timestamp,tide_ft
2025-10-20 08:00,5.348
2025-10-20 09:00,5.581
2025-10-20 10:00,5.234
2025-10-20 11:00,4.318
2025-10-20 12:00,3.170
2025-10-20 13:00,1.881
2025-10-20 14:00,0.811
2025-10-20 15:00,0.289
2025-10-20 16:00,0.325
2025-10-20 18:00,1.864
2025-10-21 06:00,3.291
2025-10-21 07:00,4.364
2025-10-21 08:00,5.174
2025-10-21 09:00,5.676
2025-10-21 10:00,5.378
2025-10-21 11:00,4.810
2025-10-21 12:00,3.665
2025-10-21 13:00,2.399
2025-10-21 14:00,1.247
2025-10-21 15:00,0.371
2025-10-21 16:00,0.092
2025-10-21 18:00,1.044
2025-10-22 06:00,3.222
2025-10-22 07:00,4.161
2025-10-22 08:00,5.027
2025-10-22 09:00,5.535
2025-10-22 10:00,5.644
2025-10-22 11:00,5.135
2025-10-22 12:00,4.157
2025-10-22 13:00,2.924
2025-10-22 14:00,1.680
2025-10-22 15:00,0.670
2025-10-22 16:00,0.056
2025-10-22 18:00,0.450
2025-10-23 06:00,3.101
2025-10-23 07:00,3.915
2025-10-23 08:00,4.846
2025-10-23 09:00,5.430
2025-10-23 10:00,5.778
2025-10-23 11:00,5.424
2025-10-23 12:00,4.630
2025-10-23 13:00,3.665
2025-10-23 14:00,2.317
2025-10-23 15:00,1.133
2025-10-23 16:00,0.378
2025-10-23 18:00,0.197
2025-10-23 19:00,0.808
2025-10-24 06:00,3.042
2025-10-24 07:00,3.816
2025-10-24 08:00,4.528
2025-10-24 09:00,5.237
2025-10-24 10:00,5.594
2025-10-24 11:00,5.532
2025-10-24 12:00,4.955
2025-10-24 13:00,4.082
2025-10-24 14:00,2.960
2025-10-24 15:00,1.818
2025-10-24 16:00,0.893
2025-10-24 18:00,0.214
2025-10-25 06:00,3.104
2025-10-25 07:00,3.633
2025-10-25 08:00,4.187
2025-10-25 09:00,4.879
2025-10-25 10:00,5.312
2025-10-25 11:00,5.329
2025-10-25 12:00,5.073
2025-10-25 13:00,4.423
2025-10-25 14:00,3.534
2025-10-25 15:00,2.507
2025-10-25 16:00,1.605
2025-10-25 18:00,0.391
2025-10-26 06:00,3.055
2025-10-26 07:00,3.403
2025-10-26 08:00,3.938
2025-10-26 09:00,4.482
2025-10-26 10:00,4.827
2025-10-26 11:00,4.997
2025-10-26 12:00,4.942
2025-10-26 13:00,4.574
2025-10-26 14:00,3.908
2025-10-26 15:00,3.117
2025-10-26 16:00,2.261
2025-10-26 18:00,0.926
2025-10-27 06:00,3.131
2025-10-27 07:00,3.363
2025-10-27 08:00,3.685
2025-10-27 09:00,4.023
2025-10-27 10:00,4.354
2025-10-27 11:00,4.653
2025-10-27 12:00,4.741
2025-10-27 13:00,4.604
2025-10-27 14:00,4.325
2025-10-27 15:00,3.774
2025-10-27 16:00,3.176
2025-10-27 18:00,1.789
2025-10-28 06:00,3.472
2025-10-28 07:00,3.472
2025-10-28 08:00,3.655
2025-10-28 09:00,3.829
2025-10-28 10:00,3.944
2025-10-28 11:00,4.141
2025-10-28 12:00,4.367
2025-10-28 13:00,4.456
2025-10-28 14:00,4.417
2025-10-28 15:00,4.190
2025-10-28 16:00,3.767
2025-10-28 18:00,2.527
2025-10-29 06:00,3.619
2025-10-29 07:00,3.669
2025-10-29 08:00,3.537
2025-10-29 09:00,3.498
2025-10-29 10:00,3.550
2025-10-29 11:00,3.583
2025-10-29 12:00,3.718
2025-10-29 14:00,4.134
2025-10-29 15:00,4.233
2025-10-29 16:00,4.180
2025-10-29 18:00,3.491
2025-10-30 06:00,4.089
2025-10-30 07:00,4.082
2025-10-30 08:00,3.895
2025-10-30 09:00,3.583
2025-10-30 10:00,3.331
2025-10-30 11:00,3.098
2025-10-30 12:00,3.144
2025-10-30 13:00,3.291
2025-10-30 14:00,3.662
2025-10-30 15:00,3.987
2025-10-30 16:00,4.377
2025-10-30 18:00,4.213
2025-10-31 06:00,4.384
2025-10-31 07:00,4.482
2025-10-31 08:00,4.223
2025-10-31 09:00,3.708
2025-10-31 10:00,3.196
2025-10-31 11:00,2.645
2025-10-31 12:00,2.323
2025-10-31 13:00,2.386
2025-10-31 14:00,2.750
2025-10-31 15:00,3.304
2025-10-31 16:00,3.961
2025-10-31 18:00,4.643
2025-11-01 06:00,4.751
2025-11-01 07:00,4.965
2025-11-01 08:00,4.741
2025-11-01 09:00,4.138
2025-11-01 10:00,3.258
2025-11-01 11:00,2.438
2025-11-01 12:00,1.782
2025-11-01 13:00,1.533
2025-11-01 14:00,1.674
2025-11-01 15:00,2.264
2025-11-01 16:00,3.124
2025-11-01 18:00,4.528
2025-11-02 06:00,5.453
2025-11-02 07:00,5.342
2025-11-02 08:00,4.702
2025-11-02 09:00,3.751
2025-11-02 10:00,2.570
2025-11-02 11:00,1.536
2025-11-02 12:00,0.818
2025-11-02 13:00,0.631
2025-11-02 14:00,1.149
2025-11-02 15:00,2.002
2025-11-02 17:00,4.007
2025-11-02 19:00,4.722
2025-11-03 06:00,5.896
2025-11-03 07:00,6.073
2025-11-03 08:00,5.562
2025-11-03 09:00,4.528
2025-11-03 10:00,3.104
2025-11-03 11:00,1.654
2025-11-03 12:00,0.555
2025-11-03 13:00,-0.055
2025-11-03 14:00,0.020
2025-11-03 15:00,0.660
2025-11-03 17:00,3.019
2025-11-03 19:00,4.571
2025-11-04 06:00,6.008
2025-11-04 07:00,6.500
2025-11-04 08:00,6.388
2025-11-04 09:00,5.496
2025-11-04 10:00,4.079
2025-11-04 11:00,2.438
2025-11-04 12:00,0.906
2025-11-04 13:00,-0.272
2025-11-04 14:00,-0.780
2025-11-04 15:00,-0.547
2025-11-04 17:00,1.507
2025-11-04 19:00,3.800
2025-11-05 06:00,5.631
2025-11-05 07:00,6.497
2025-11-05 08:00,6.799
2025-11-05 09:00,6.369
2025-11-05 10:00,5.129
2025-11-05 11:00,3.380
2025-11-05 12:00,1.549
2025-11-05 13:00,0.004
2025-11-05 14:00,-1.075
2025-11-05 15:00,-1.394
2025-11-05 17:00,0.014
2025-11-05 19:00,2.609
2025-11-06 06:00,5.033
2025-11-06 07:00,6.205
2025-11-06 08:00,6.936
2025-11-06 09:00,6.907
2025-11-06 10:00,6.155
2025-11-06 11:00,4.741
2025-11-06 12:00,3.032
2025-11-06 13:00,1.208
2025-11-06 14:00,-0.262
2025-11-06 15:00,-1.190
2025-11-06 17:00,-0.872
2025-11-06 19:00,1.241
2025-11-07 06:00,4.338
2025-11-07 07:00,5.627
2025-11-07 08:00,6.549
2025-11-07 09:00,7.022
2025-11-07 10:00,6.838
2025-11-07 11:00,5.985
2025-11-07 12:00,4.600
2025-11-07 13:00,2.806
2025-11-07 14:00,1.178
2025-11-07 15:00,-0.121
2025-11-07 17:00,-1.053
2025-11-07 19:00,0.293
2025-11-08 06:00,3.806
2025-11-08 07:00,4.666
2025-11-08 08:00,5.634
2025-11-08 09:00,6.339
2025-11-08 10:00,6.598
2025-11-08 11:00,6.323
2025-11-08 12:00,5.453
2025-11-08 13:00,4.108
2025-11-08 14:00,2.589
2025-11-08 15:00,1.159
2025-11-08 17:00,-0.675
2025-11-08 19:00,-0.423
2025-11-09 06:00,3.232
2025-11-09 07:00,3.718
2025-11-09 08:00,4.453
2025-11-09 09:00,5.145
2025-11-09 10:00,5.683
2025-11-09 11:00,5.903
2025-11-09 12:00,5.627
2025-11-09 13:00,4.843
2025-11-09 14:00,3.793
2025-11-09 15:00,2.579
2025-11-09 17:00,0.240
2025-11-09 19:00,-0.393
2025-11-10 06:00,3.137
2025-11-10 07:00,3.341
2025-11-10 08:00,3.665
2025-11-10 09:00,4.105
2025-11-10 10:00,4.650
2025-11-10 11:00,5.079
2025-11-10 12:00,5.243
2025-11-10 13:00,5.115
2025-11-10 14:00,4.554
2025-11-10 15:00,3.747
2025-11-10 17:00,1.746
2025-11-10 19:00,0.201
2025-11-11 06:00,3.550
2025-11-11 07:00,3.357
2025-11-11 08:00,3.331
2025-11-11 09:00,3.429
2025-11-11 10:00,3.672
2025-11-11 11:00,3.980
2025-11-11 12:00,4.338
2025-11-11 13:00,4.646
2025-11-11 14:00,4.692
2025-11-11 15:00,4.358
2025-11-11 17:00,3.026
2025-11-11 19:00,1.192
2025-11-12 06:00,3.974
2025-11-12 07:00,3.600
2025-11-12 08:00,3.219
2025-11-12 09:00,2.957
2025-11-12 10:00,2.848
2025-11-12 11:00,2.999
2025-11-12 12:00,3.321
2025-11-12 13:00,3.721
2025-11-12 14:00,4.131
2025-11-12 15:00,4.387
2025-11-12 17:00,3.846
2025-11-12 19:00,2.307
2025-11-13 06:00,4.577
2025-11-13 07:00,4.082
2025-11-13 08:00,3.537
2025-11-13 09:00,2.927
2025-11-13 10:00,2.389
2025-11-13 11:00,2.241
2025-11-13 12:00,2.409
2025-11-13 13:00,2.678
2025-11-13 14:00,3.291
2025-11-13 15:00,3.852
2025-11-13 17:00,4.253
2025-11-13 19:00,3.154
2025-11-14 06:00,5.066
2025-11-14 07:00,4.627
2025-11-14 08:00,3.947
2025-11-14 09:00,3.108
2025-11-14 10:00,2.369
2025-11-14 11:00,1.867
2025-11-14 12:00,1.654
2025-11-14 13:00,1.802
2025-11-14 14:00,2.409
2025-11-14 15:00,3.104
2025-11-14 17:00,4.197
2025-11-14 19:00,3.757
2025-11-15 06:00,5.588
2025-11-15 07:00,5.444
2025-11-15 08:00,4.748
2025-11-15 09:00,3.711
2025-11-15 10:00,2.796
2025-11-15 11:00,1.956
2025-11-15 12:00,1.428
2025-11-15 13:00,1.356
2025-11-15 14:00,1.634
2025-11-15 15:00,2.343
2025-11-15 17:00,3.951
2025-11-15 19:00,4.299
2025-11-16 06:00,5.742
2025-11-16 07:00,5.680
2025-11-16 08:00,5.165
2025-11-16 09:00,4.197
2025-11-16 10:00,2.980
2025-11-16 11:00,1.900
2025-11-16 12:00,1.031
2025-11-16 13:00,0.673
2025-11-16 14:00,0.834
2025-11-16 15:00,1.441
2025-11-16 17:00,3.209
2025-11-16 19:00,4.233
2025-11-17 06:00,5.857
2025-11-17 07:00,6.008
2025-11-17 08:00,5.654
2025-11-17 09:00,4.846
2025-11-17 10:00,3.678
2025-11-17 11:00,2.360
2025-11-17 12:00,1.234
2025-11-17 13:00,0.581
2025-11-17 14:00,0.447
2025-11-17 15:00,0.775
2025-11-17 17:00,2.622
2025-11-17 19:00,4.092
2025-11-18 06:00,5.713
2025-11-18 07:00,6.090
2025-11-18 08:00,5.988
2025-11-18 09:00,5.273
2025-11-18 10:00,4.213
2025-11-18 11:00,2.852
2025-11-18 12:00,1.569
2025-11-18 14:00,0.066
2025-11-18 15:00,0.227
2025-11-18 17:00,1.792
2025-11-18 19:00,3.567
2025-11-19 06:00,5.414
2025-11-19 07:00,6.018
2025-11-19 08:00,6.149
2025-11-19 09:00,5.709
2025-11-19 11:00,3.462
2025-11-19 12:00,2.002
2025-11-19 13:00,0.821
2025-11-19 14:00,0.119
2025-11-19 15:00,-0.091
2025-11-19 17:00,1.080
2025-11-19 19:00,2.973
2025-11-20 06:00,5.214
2025-11-20 07:00,5.923
2025-11-20 08:00,6.149
2025-11-20 09:00,5.919
2025-11-20 10:00,5.240
2025-11-20 11:00,4.089
2025-11-20 12:00,2.652
2025-11-20 13:00,1.333
2025-11-20 14:00,0.283
2025-11-20 15:00,-0.177
2025-11-20 17:00,0.526
2025-11-20 19:00,2.363
2025-11-21 06:00,5.096
2025-11-21 07:00,5.775
2025-11-21 08:00,6.280
2025-11-21 09:00,6.277
2025-11-21 10:00,5.765
2025-11-21 11:00,4.732
2025-11-21 12:00,3.478
2025-11-21 13:00,2.130
2025-11-21 14:00,1.001
2025-11-21 15:00,0.197
2025-11-21 17:00,0.171
2025-11-21 19:00,1.749
2025-11-22 06:00,4.748
2025-11-22 07:00,5.562
2025-11-22 08:00,6.096
2025-11-22 09:00,6.290
2025-11-22 10:00,5.998
2025-11-22 11:00,5.243
2025-11-22 12:00,4.203
2025-11-22 13:00,2.953
2025-11-22 14:00,1.644
2025-11-22 15:00,0.693
2025-11-22 17:00,0.165
2025-11-22 19:00,1.297
2025-11-23 06:00,4.089
2025-11-23 07:00,4.800
2025-11-23 08:00,5.430
2025-11-23 09:00,5.772
2025-11-23 10:00,5.768
2025-11-23 11:00,5.388
2025-11-23 12:00,4.502
2025-11-23 13:00,3.416
2025-11-23 14:00,2.218
2025-11-23 15:00,1.070
2025-11-23 17:00,0.066
2025-11-23 19:00,0.660
2025-11-24 06:00,3.682
2025-11-24 07:00,4.243
2025-11-24 08:00,4.899
2025-11-24 09:00,5.309
2025-11-24 10:00,5.499
2025-11-24 11:00,5.345
2025-11-24 12:00,4.856
2025-11-24 13:00,4.036
2025-11-24 14:00,3.026
2025-11-24 15:00,1.972
2025-11-24 17:00,0.480
2025-11-24 19:00,0.453
2025-11-25 06:00,3.557
2025-11-25 07:00,3.924
2025-11-25 08:00,4.397
2025-11-25 09:00,4.827
2025-11-25 10:00,5.194
2025-11-25 11:00,5.280
2025-11-25 12:00,4.981
2025-11-25 13:00,4.492
2025-11-25 14:00,3.790
2025-11-25 15:00,2.862
2025-11-25 17:00,1.208
2025-11-25 19:00,0.549
2025-11-26 06:00,3.472
2025-11-26 07:00,3.567
2025-11-26 08:00,3.842
2025-11-26 09:00,4.171
2025-11-26 10:00,4.472
2025-11-26 11:00,4.758
2025-11-26 12:00,4.830
2025-11-26 13:00,4.617
2025-11-26 14:00,4.197
2025-11-26 15:00,3.619
2025-11-26 17:00,2.087
2025-11-26 19:00,0.946
2025-11-27 06:00,3.751
2025-11-27 07:00,3.573
2025-11-27 08:00,3.521
2025-11-27 09:00,3.626
2025-11-27 10:00,3.846
2025-11-27 11:00,4.043
2025-11-27 12:00,4.341
2025-11-27 13:00,4.505
2025-11-27 14:00,4.321
2025-11-27 15:00,4.043
2025-11-27 17:00,2.888
2025-11-27 19:00,1.513
2025-11-28 06:00,4.095
2025-11-28 07:00,3.665
2025-11-28 08:00,3.272
2025-11-28 09:00,3.065
2025-11-28 10:00,2.973
2025-11-28 11:00,3.058
2025-11-28 13:00,3.695
2025-11-28 14:00,3.964
2025-11-28 15:00,4.092
2025-11-28 17:00,3.528
2025-11-28 19:00,2.294
2025-11-29 06:00,4.623
2025-11-29 07:00,4.036
2025-11-29 08:00,3.396
2025-11-29 09:00,2.737
2025-11-29 10:00,2.409
2025-11-29 11:00,2.271
2025-11-29 12:00,2.337
2025-11-29 13:00,2.717
2025-11-29 14:00,3.275
2025-11-29 15:00,3.760
2025-11-29 17:00,4.098
2025-11-29 19:00,3.101
2025-11-30 06:00,5.391
2025-11-30 07:00,4.732
2025-11-30 08:00,3.872
2025-11-30 09:00,2.917
2025-11-30 10:00,2.015
2025-11-30 11:00,1.467
2025-11-30 12:00,1.352
2025-11-30 13:00,1.726
2025-11-30 14:00,2.369
2025-11-30 15:00,3.131
2025-11-30 17:00,4.184
2025-11-30 19:00,3.754
2025-12-01 06:00,6.195
2025-12-01 07:00,5.663
2025-12-01 08:00,4.633
2025-12-01 09:00,3.429
2025-12-01 10:00,2.199
2025-12-01 11:00,1.149
2025-12-01 12:00,0.621
2025-12-01 13:00,0.466
2025-12-01 14:00,1.008
2025-12-01 15:00,1.815
2025-12-01 17:00,3.675
2025-12-01 19:00,4.144
2025-12-02 06:00,6.802
2025-12-02 07:00,6.651
2025-12-02 08:00,5.778
2025-12-02 09:00,4.453
2025-12-02 10:00,2.884
2025-12-02 11:00,1.402
2025-12-02 12:00,0.240
2025-12-02 13:00,-0.239
2025-12-02 14:00,-0.117
2025-12-02 15:00,0.512
2025-12-02 17:00,2.688
2025-12-02 19:00,4.207
2025-12-03 06:00,7.097
2025-12-03 07:00,7.225
2025-12-03 08:00,6.792
2025-12-03 09:00,5.654
2025-12-03 10:00,3.984
2025-12-03 11:00,2.186
2025-12-03 12:00,0.631
2025-12-03 13:00,-0.547
2025-12-03 14:00,-1.007
2025-12-03 15:00,-0.777
2025-12-03 17:00,1.293
2025-12-03 19:00,3.488
2025-12-04 06:00,6.598
2025-12-04 07:00,7.255
2025-12-04 08:00,7.284
2025-12-04 09:00,6.493
2025-12-04 10:00,5.109
2025-12-04 11:00,3.272
2025-12-04 12:00,1.379
2025-12-04 13:00,-0.262
2025-12-04 14:00,-1.325
2025-12-04 15:00,-1.623
2025-12-04 17:00,-0.154
2025-12-04 19:00,2.356
2025-12-05 06:00,5.844
2025-12-05 07:00,6.861
2025-12-05 08:00,7.405
2025-12-05 09:00,7.245
2025-12-05 10:00,6.313
2025-12-05 11:00,4.896
2025-12-05 12:00,2.986
2025-12-05 13:00,1.070
2025-12-05 14:00,-0.478
2025-12-05 15:00,-1.387
2025-12-05 17:00,-1.046
2025-12-05 19:00,1.339
2025-12-06 06:00,4.804
2025-12-06 07:00,5.900
2025-12-06 08:00,6.877
2025-12-06 09:00,7.212
2025-12-06 10:00,6.940
2025-12-06 11:00,5.972
2025-12-06 12:00,4.351
2025-12-06 13:00,2.520
2025-12-06 14:00,0.791
2025-12-06 15:00,-0.564
2025-12-06 17:00,-1.341
2025-12-06 19:00,0.316
2025-12-07 06:00,3.708
2025-12-07 07:00,4.689
2025-12-07 08:00,5.762
2025-12-07 09:00,6.493
2025-12-07 10:00,6.730
2025-12-07 11:00,6.379
2025-12-07 12:00,5.404
2025-12-07 13:00,3.944
2025-12-07 14:00,2.300
2025-12-07 15:00,0.844
2025-12-07 17:00,-1.013
2025-12-07 19:00,-0.462
2025-12-08 06:00,3.026
2025-12-08 07:00,3.688
2025-12-08 08:00,4.528
2025-12-08 09:00,5.362
2025-12-08 10:00,5.968
2025-12-08 11:00,6.106
2025-12-08 12:00,5.781
2025-12-08 13:00,4.899
2025-12-08 14:00,3.573
2025-12-08 15:00,2.176
2025-12-08 17:00,-0.052
2025-12-08 19:00,-0.492
2025-12-09 06:00,2.871
2025-12-09 07:00,3.134
2025-12-09 08:00,3.596
2025-12-09 09:00,4.236
2025-12-09 10:00,4.889
2025-12-09 11:00,5.339
2025-12-09 12:00,5.476
2025-12-09 13:00,5.174
2025-12-09 14:00,4.407
2025-12-09 15:00,3.386
2025-12-09 17:00,1.238
2025-12-09 19:00,0.102
2025-12-10 06:00,3.229
2025-12-10 07:00,3.068
2025-12-10 08:00,3.124
2025-12-10 09:00,3.413
2025-12-10 10:00,3.790
2025-12-10 11:00,4.289
2025-12-10 12:00,4.604
2025-12-10 13:00,4.709
2025-12-10 14:00,4.463
2025-12-10 15:00,3.892
2025-12-10 17:00,2.196
2025-12-10 19:00,0.827
2025-12-11 06:00,3.711
2025-12-11 07:00,3.252
2025-12-11 08:00,2.904
2025-12-11 09:00,2.825
2025-12-11 10:00,2.868
2025-12-11 11:00,3.213
2025-12-11 12:00,3.541
2025-12-11 13:00,3.911
2025-12-11 14:00,4.112
2025-12-11 15:00,4.043
2025-12-11 17:00,3.075
2025-12-11 19:00,1.723
2025-12-12 06:00,4.305
2025-12-12 07:00,3.718
2025-12-12 08:00,3.114
2025-12-12 09:00,2.629
2025-12-12 10:00,2.343
2025-12-12 11:00,2.261
2025-12-12 12:00,2.507
2025-12-12 13:00,2.898
2025-12-12 14:00,3.288
2025-12-12 15:00,3.524
2025-12-12 17:00,3.423
2025-12-12 19:00,2.583
2025-12-13 06:00,4.843
2025-12-13 07:00,4.197
2025-12-13 08:00,3.429
2025-12-13 09:00,2.635
2025-12-13 10:00,2.071
2025-12-13 11:00,1.667
2025-12-13 12:00,1.598
2025-12-13 13:00,1.867
2025-12-13 14:00,2.268
2025-12-13 15:00,2.809
2025-12-13 17:00,3.455
2025-12-13 19:00,3.091
2025-12-14 06:00,5.293
2025-12-14 07:00,4.833
2025-12-14 08:00,3.977
2025-12-14 09:00,3.081
2025-12-14 10:00,2.146
2025-12-14 11:00,1.408
2025-12-14 12:00,1.037
2025-12-14 13:00,1.047
2025-12-14 14:00,1.372
2025-12-14 15:00,1.920
2025-12-14 17:00,3.150
2025-12-14 19:00,3.347
2025-12-15 06:00,5.545
2025-12-15 07:00,5.266
2025-12-15 08:00,4.518
2025-12-15 09:00,3.524
2025-12-15 10:00,2.373
2025-12-15 11:00,1.398
2025-12-15 12:00,0.667
2025-12-15 13:00,0.381
2025-12-15 14:00,0.542
2025-12-15 15:00,1.044
2025-12-15 17:00,2.547
2025-12-15 19:00,3.377
2025-12-16 06:00,5.758
2025-12-16 07:00,5.686
2025-12-16 08:00,5.066
2025-12-16 09:00,4.095
2025-12-16 10:00,2.976
2025-12-16 11:00,1.818
2025-12-16 12:00,0.827
2025-12-16 13:00,0.207
2025-12-16 14:00,0.106
2025-12-16 15:00,0.411
2025-12-16 17:00,2.041
2025-12-16 19:00,3.377
2025-12-17 06:00,5.775
2025-12-17 07:00,5.906
2025-12-17 08:00,5.578
2025-12-17 09:00,4.738
2025-12-17 10:00,3.600
2025-12-17 11:00,2.241
2025-12-17 12:00,1.041
2025-12-17 13:00,0.135
2025-12-17 14:00,-0.183
2025-12-17 15:00,-0.013
2025-12-17 17:00,1.530
2025-12-17 19:00,3.147
2025-12-18 06:00,5.801
2025-12-18 07:00,6.188
2025-12-18 08:00,6.110
2025-12-18 09:00,5.480
2025-12-18 10:00,4.394
2025-12-18 11:00,3.009
2025-12-18 12:00,1.641
2025-12-18 13:00,0.437
2025-12-18 14:00,-0.209
2025-12-18 15:00,-0.350
2025-12-18 17:00,0.880
2025-12-18 19:00,2.697
2025-12-19 06:00,5.526
2025-12-19 07:00,6.087
2025-12-19 08:00,6.221
2025-12-19 09:00,5.886
2025-12-19 10:00,4.899
2025-12-19 11:00,3.705
2025-12-19 12:00,2.169
2025-12-19 13:00,0.795
2025-12-19 14:00,-0.134
2025-12-19 15:00,-0.551
2025-12-19 17:00,0.240
2025-12-19 19:00,2.028
2025-12-20 06:00,5.007
2025-12-20 07:00,5.686
2025-12-20 08:00,6.100
2025-12-20 09:00,6.028
2025-12-20 10:00,5.417
2025-12-20 11:00,4.253
2025-12-20 12:00,2.842
2025-12-20 13:00,1.395
2025-12-20 14:00,0.217
2025-12-20 15:00,-0.482
2025-12-20 17:00,-0.219
2025-12-20 19:00,1.566
2025-12-21 06:00,4.456
2025-12-21 07:00,5.296
2025-12-21 08:00,5.952
2025-12-21 09:00,6.211
2025-12-21 10:00,5.801
2025-12-21 11:00,4.971
2025-12-21 12:00,3.767
2025-12-21 13:00,2.317
2025-12-21 14:00,0.926
2025-12-21 15:00,-0.003
2025-12-21 17:00,-0.367
2025-12-21 19:00,1.123
2025-12-22 06:00,3.993
2025-12-22 07:00,4.800
2025-12-22 08:00,5.539
2025-12-22 09:00,5.985
2025-12-22 10:00,5.982
2025-12-22 11:00,5.355
2025-12-22 12:00,4.341
2025-12-22 13:00,3.042
2025-12-22 14:00,1.736
2025-12-22 15:00,0.624
2025-12-22 17:00,-0.186
2025-12-22 19:00,0.768
2025-12-23 06:00,3.619
2025-12-23 07:00,4.190
2025-12-23 08:00,4.928
2025-12-23 09:00,5.457
2025-12-23 10:00,5.729
2025-12-23 11:00,5.509
2025-12-23 12:00,4.951
2025-12-23 13:00,3.885
2025-12-23 14:00,2.658
2025-12-23 15:00,1.421
2025-12-23 17:00,0.102
2025-12-23 19:00,0.591
2025-12-24 06:00,3.304
2025-12-24 07:00,3.780
2025-12-24 08:00,4.443
2025-12-24 09:00,5.112
2025-12-24 10:00,5.545
2025-12-24 11:00,5.558
2025-12-24 12:00,5.188
2025-12-24 13:00,4.449
2025-12-24 14:00,3.390
2025-12-24 15:00,2.297
2025-12-24 17:00,0.654
2025-12-24 19:00,0.470
2025-12-25 06:00,2.802
2025-12-25 07:00,2.973
2025-12-25 08:00,3.429
2025-12-25 09:00,3.957
2025-12-25 10:00,4.469
2025-12-25 11:00,4.794
2025-12-25 12:00,4.791
2025-12-25 13:00,4.404
2025-12-25 14:00,3.738
2025-12-25 15:00,2.835
2025-12-25 17:00,1.123
2025-12-25 19:00,0.489
2025-12-26 06:00,2.921
2025-12-26 07:00,2.776
2025-12-26 08:00,2.793
2025-12-26 09:00,3.160
2025-12-26 10:00,3.547
2025-12-26 11:00,3.918
2025-12-26 12:00,4.167
2025-12-26 13:00,4.151
2025-12-26 14:00,3.813
2025-12-26 15:00,3.324
2025-12-26 17:00,1.986
2025-12-26 19:00,1.001
2025-12-27 06:00,3.288
2025-12-27 07:00,2.816
2025-12-27 08:00,2.383
2025-12-27 09:00,2.373
2025-12-27 10:00,2.425
2025-12-27 11:00,2.806
2025-12-27 12:00,3.108
2025-12-27 13:00,3.370
2025-12-27 14:00,3.521
2025-12-27 15:00,3.350
2025-12-27 17:00,2.520
2025-12-27 19:00,1.585
2025-12-28 06:00,3.842
2025-12-28 07:00,3.163
2025-12-28 08:00,2.438
2025-12-28 09:00,1.930
2025-12-28 10:00,1.654
2025-12-28 11:00,1.628
2025-12-28 12:00,1.920
2025-12-28 13:00,2.271
2025-12-28 14:00,2.681
2025-12-28 15:00,3.009
2025-12-28 17:00,2.966
2025-12-28 19:00,2.238
2025-12-29 06:00,4.761
2025-12-29 07:00,3.823
2025-12-29 08:00,2.875
2025-12-29 09:00,1.979
2025-12-29 10:00,1.198
2025-12-29 11:00,0.837
2025-12-29 12:00,0.801
2025-12-29 13:00,1.073
2025-12-29 14:00,1.621
2025-12-29 15:00,2.304
2025-12-29 17:00,3.147
2025-12-29 19:00,2.914
2025-12-30 06:00,5.844
2025-12-30 07:00,5.040
2025-12-30 08:00,3.892
2025-12-30 09:00,2.697
2025-12-30 10:00,1.457
2025-12-30 11:00,0.549
2025-12-30 12:00,0.066
2025-12-30 13:00,-0.019
2025-12-30 14:00,0.440
2025-12-30 15:00,1.182
2025-12-30 17:00,2.825
2025-12-30 19:00,3.396
2025-12-31 06:00,6.595
2025-12-31 07:00,6.169
2025-12-31 08:00,5.171
2025-12-31 09:00,3.787
2025-12-31 10:00,2.255
2025-12-31 11:00,0.867
2025-12-31 12:00,-0.196
2025-12-31 13:00,-0.734
2025-12-31 14:00,-0.701
2025-12-31 15:00,-0.029
2025-12-31 17:00,2.071
2025-12-31 19:00,3.567
2026-01-01 06:00,6.890
2026-01-01 07:00,6.923
2026-01-01 08:00,6.274
2026-01-01 09:00,5.096
2026-01-01 10:00,3.449
2026-01-01 11:00,1.664
2026-01-01 12:00,0.174
2026-01-01 13:00,-0.931
2026-01-01 14:00,-1.322
2026-01-01 15:00,-1.082
2026-01-01 17:00,0.952
2026-01-01 19:00,3.140
2026-01-02 06:00,6.723
2026-01-02 07:00,7.327
2026-01-02 08:00,7.205
2026-01-02 09:00,6.372
2026-01-02 10:00,4.978
2026-01-02 11:00,3.157
2026-01-02 12:00,1.231
2026-01-02 13:00,-0.350
2026-01-02 14:00,-1.377
2026-01-02 15:00,-1.620
2026-01-02 17:00,-0.098
2026-01-02 19:00,2.451
2026-01-03 06:00,5.952
2026-01-03 07:00,6.930
2026-01-03 08:00,7.428
2026-01-03 09:00,7.228
2026-01-03 10:00,6.234
2026-01-03 11:00,4.627
2026-01-03 12:00,2.704
2026-01-03 13:00,0.854
2026-01-03 14:00,-0.675
2026-01-03 15:00,-1.459
2026-01-03 17:00,-0.862
2026-01-03 19:00,1.680
2026-01-04 06:00,4.797
2026-01-04 07:00,6.034
2026-01-04 08:00,6.930
2026-01-04 09:00,7.307
2026-01-04 10:00,6.923
2026-01-04 11:00,5.732
2026-01-04 12:00,4.007
2026-01-04 13:00,2.225
2026-01-04 14:00,0.453
2026-01-04 15:00,-0.849
2026-01-04 17:00,-1.279
2026-01-04 19:00,0.867
2026-01-05 06:00,3.639
2026-01-05 07:00,4.712
2026-01-05 08:00,5.824
2026-01-05 09:00,6.621
2026-01-05 10:00,6.792
2026-01-05 11:00,6.274
2026-01-05 12:00,5.086
2026-01-05 13:00,3.524
2026-01-05 14:00,1.707
