timestamp,visibility_ft,conditions
2026-01-13 15:00,15.0,"Closest and 11 ft pilings are sharp; 14 ft piling on left is visible but hazy, with reduced texture. Far 30 ft pilings are not discernible. This matches the 15 ft guideline where the 14 ft piling is a faded silhouette."
2026-01-13 17:00,,"Frame shows only digital noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or invalid snapshot; visibility cannot be assessed."
2026-01-13 19:00,,"Frame shows only sensor noise/static with no discernible underwater scene or pilings, indicating a camera malfunction or darkness; visibility cannot be reliably estimated."
2026-01-14 06:00,,"Frame is almost entirely dark and noisy with no discernible pilings, seafloor, or other fixed features; likely a low-light or malfunction image, so visibility cannot be reliably determined."
2026-01-14 07:00,15.0,"Closest 4ft piling and 11ft piling on right are clear with texture. The 14ft piling on left is visible but quite hazy, and the far 30ft pilings are essentially lost in the murk, only the vaguest central band. This matches conditions where the 14ft piling is a hazy silhouette, indicating about 15 ft visibility."
2026-01-14 08:00,15.0,"Closest 4 ft and 11 ft pilings on the right are clear with texture. The 14 ft piling on the left is visible but quite hazy; farther 30 ft pilings are only vague greenish bands with little definition. This matches the guideline where the 14 ft piling is a hazy silhouette, indicating about 15 ft visibility."
2026-01-14 09:00,25.0,"Closest 4ft and 11ft pilings on the right are sharp with clear texture. The 14ft piling on the left is visible but somewhat hazy, not fully sharp. The 30ft pilings in the center are only faint silhouettes, similar to the 25ft reference. Sandy bottom is visible but with reduced contrast. Overall matches ~25 ft guideline."
2026-01-14 10:00,25.0,"The 30 ft pilings in the background are only faint, hazy silhouettes with no clear texture, similar to the 25 ft reference. The 14 ft and 11 ft pilings are clearer but still slightly soft, and the sandy bottom is barely distinguishable. This matches the ~25 ft visibility condition."
2026-01-14 13:00,25.0,"Closest and 11 ft pilings on right are sharp with texture. The 14 ft piling on left is visible but somewhat hazy; the 30 ft pilings in the center are only very faint silhouettes, similar to or slightly weaker than the 25 ft reference. This corresponds best to the 25 ft guideline where distant pilings are faint silhouettes but still detectable."
2026-01-14 11:00,23.0,"Closest 4 ft piling (right edge) and 11 ft piling are sharp with good texture. The 14 ft piling on the left is visible but noticeably hazy, and the far 30 ft pilings in the center are only vague silhouettes with little detail. This matches conditions between the 20 ft (sharp 14 ft piling) and 25 ft (faint 30 ft silhouettes) references, leaning closer to 25 ft but slightly less clear, so estimate about 23 ft."
2026-01-14 12:00,,"Upper half of the frame is largely blocked by a close overhanging structure, obscuring most pilings and distance markers. While some bottom and a piling are faintly visible, the obstruction prevents a reliable assessment of how far into the water column one can see, so a quantitative visibility estimate is not dependable."
2026-01-14 14:00,25.0,"Closest 4ft piling at right edge is very sharp with clear texture. The 11ft piling on mid-right is visible but somewhat hazy. The 14ft and 30ft pilings toward the left/center are only faint, low-contrast silhouettes and the sandy bottom detail is weak. This corresponds best to conditions where the far 30ft pilings are only faintly visible."
2026-01-14 15:00,15.0,Closest 4 ft piling at right edge is crisp; 11 ft piling on right is visible but hazy; 14 ft piling on left is a faded silhouette with little texture; 30 ft pilings are not discernible. This matches the 15 ft criterion (14 ft piling hazy/faded).
2026-01-14 17:00,,"Frame is extremely dark and noisy, likely low-light or camera issue; no clear view of pilings or seafloor, so a reliable visibility distance cannot be determined."
2026-01-14 19:00,,"Frame is full of sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating camera malfunction or darkness; visibility cannot be reliably determined."
2026-01-15 07:00,25.0,Sandy bottom is clearly visible. The mid-right (~11 ft) and back-left (~14 ft) pilings show some texture but are softened. The far 30 ft pilings are only faint hazy silhouettes with little detail. This matches the ~25 ft reference rather than the sharper 30–35 ft cases.
2026-01-15 06:00,,"Frame is extremely dark/noisy; upper view obscured, only a vague patch of seafloor and one piling edge visible with no discernible distance markers. Camera conditions prevent a reliable visibility estimate."
2026-01-15 08:00,15.0,"The 30 ft pilings in the center-left are only barely discernible as very faint silhouettes, less clear than the 25 ft reference. The 14 ft piling (left) is present but quite hazy without distinct texture, and the background fades quickly. This corresponds best to the 15 ft category where the 14 ft piling is a hazy silhouette."
2026-01-15 11:00,25.0,"Closest and 11 ft pilings are sharp; the 14 ft piling is visible with some texture but mildly hazy. Farthest (~30 ft) pilings appear as faint silhouettes, similar to the 25 ft reference, and sandy bottom is visible but somewhat muted. Overall matches ~25 ft good visibility rather than clearer 30–35 ft cases."
2026-01-15 09:00,25.0,"Closest (4 ft) and 11 ft pilings on right are sharp with clear texture. The 14 ft piling on left is visible but somewhat hazy. The 30 ft pilings in the center are present as faint silhouettes, and the sandy bottom is visible but not as crisp as in the 35 ft reference. This matches the ~25 ft good-visibility reference conditions."
2026-01-15 10:00,15.0,"Several pilings are visible: the nearer right piling (11 ft region) shows clear structure and growth, and the farther central-left piling (~14 ft) is visible but somewhat hazy. The very distant 30 ft pilings are not distinctly separated, only a broad faint shape. This matches conditions where the 14 ft piling is hazy/faded and no clear 30 ft silhouettes, corresponding to about 15 ft visibility."
2026-01-15 12:00,25.0,"The foreground pilings and sandy bottom are clearly visible with texture. The back-left ~14 ft piling is present but somewhat hazy, and the far ~30 ft pilings in the center are only faint vertical silhouettes, less distinct than in the 35 ft reference. This matches the ~25 ft good-visibility reference conditions."
2026-01-15 14:00,15.0,"Right 4 ft piling is sharp with good texture. The 11 ft piling is not clearly distinct, but the 14 ft piling region is a hazy silhouette and farther 30 ft pilings are not visible. This matches conditions where only the mid-range piling is faintly seen."
2026-01-15 13:00,20.0,"Closest and 11 ft pilings are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy, and the farther ~30 ft pilings toward the center-left are only faint silhouettes. Bottom is partly visible but background is more obscured than the 25 ft reference, indicating slightly reduced range."
2026-01-15 15:00,25.0,"The 14 ft and farther pilings are visible but somewhat hazy. A 30 ft piling is present but only as a faint silhouette, similar to the ~25 ft reference. The seafloor is visible but with reduced contrast. This matches about 25 ft visibility."
2026-01-15 17:00,,Frame is extremely dark and noisy; image appears corrupted or heavily underexposed so pilings/distances cannot be discerned. This is not a usable underwater visibility snapshot.
2026-01-15 19:00,,"Frame is entirely dark with sensor noise; no pilings, seafloor, or underwater scene visible, so visibility cannot be assessed."
2026-01-16 06:00,,"Frame is dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot; visibility cannot be reliably estimated."
2026-01-16 08:00,30.0,"Closest and 11 ft pilings are very sharp with clear texture. The 14 ft and 30 ft pilings are visible but fairly hazy, more like silhouettes than crisp structures. Sandy bottom is visible but background contrast is reduced compared to the 35 ft reference. This matches conditions between the 25 ft good-visibility reference and slightly better, but not reaching fully sharp 30 ft pilings, so estimated around 30 ft."
2026-01-16 07:00,15.0,"Closest and 11ft pilings are sharp with good texture. The 14ft/center piling is visible but quite hazy, more of a silhouette than in the 20 ft case. Farthest 30ft pilings are not clearly distinguishable. Bottom is visible but water column beyond ~14 ft is milky. This matches the 15 ft guideline where the 14 ft piling is a faded silhouette."
2026-01-16 09:00,25.0,"Closest 4 ft and 11 ft pilings are very clear with strong texture. The 14 ft piling on the left is visible but somewhat hazy, and the 30 ft pilings in the center are only barely discernible as faint vertical silhouettes. This matches the ~25 ft reference case where far pilings are just silhouettes."
2026-01-16 10:00,30.0,"Closest and mid pilings show clear texture; far 30 ft pilings are visible but softer than the 35 ft reference. Sandy bottom is visible but with some haze toward the back, matching the 30 ft guideline more than the 35 ft exceptional case."
2026-01-16 11:00,35.0,"All visible pilings, including those around 30 ft, show clear texture and definition, and the sandy bottom is sharply visible across the frame. This matches the ~35 ft exceptional visibility reference more than the 25–30 ft examples."
2026-01-16 13:00,35.0,"The far (~30 ft) pilings are clearly visible with discernible texture, and the sandy bottom is sharply defined across the frame, matching the exceptional reference conditions."
2026-01-16 14:00,30.0,"Closest and 11ft/14ft pilings are sharp with clear texture. The 30ft pilings in the background are visible but appear as hazy silhouettes, similar to or slightly better than the 25ft reference. Sandy bottom is visible but distant texture is not crisp enough for 35ft, so conditions align with ~30ft visibility."
2026-01-16 15:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with good texture. The 14 ft piling on the left is visible but somewhat hazy. The 30 ft distant pilings are only faint silhouettes in the center background, similar to the ~25 ft reference, and the bottom detail is muted. Overall matches ~25 ft conditions."
2026-01-16 17:00,5.0,"Image is very dark and noisy. Foreground structure is close and clear, but background pilings are only vague shadows with no detail; overall scene is extremely murky indicating very poor visibility, likely just a few feet."
2026-01-16 19:00,,"Frame is entirely dark static/noise with no discernible pilings, seafloor, or water column, indicating a camera malfunction or non-underwater frame. Visibility cannot be reliably estimated."
2026-01-17 07:00,15.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling is visible but somewhat hazy; texture is not crisp. The far 30 ft pilings are essentially lost in the background haze, not clearly distinguishable. This matches conditions where the 14 ft piling is a hazy silhouette, corresponding to about 15 ft visibility."
2026-01-17 06:00,,"Frame is dominated by digital noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable image for visibility assessment."
2026-01-17 08:00,30.0,"The far (30 ft) pilings are visible but somewhat hazy, with reduced texture compared to the 35 ft reference; however, the sandy bottom is clearly visible with ripples and detail. This matches conditions slightly below exceptional but better than the 25 ft silhouette case, so visibility is about 30 ft."
2026-01-17 09:00,30.0,"30 ft pilings are clearly visible with discernible structure, and the sandy bottom is visible across the scene, though overall contrast is slightly lower than the 35 ft reference; conditions best match the 30 ft guideline."
2026-01-17 10:00,35.0,"All visible pilings, including those near 30 ft, show clear texture and definition, and the sandy bottom is sharply visible across the scene. This matches the ~35 ft exceptional visibility reference."
2026-01-17 11:00,,"Image shows a browser error page ('This site can’t be reached') rather than an underwater camera snapshot, so no pilings or water conditions are visible and visibility cannot be estimated."
2026-01-17 12:00,30.0,"30ft pilings are clearly visible though slightly hazy; sandy bottom is visible with good detail but overall not as crisp as the 35ft exceptional reference, indicating strong but not maximum clarity."
2026-01-17 13:00,35.0,"This is a clear underwater frame. The far (~30 ft) pilings are distinctly visible with defined edges and some texture, and the sandy bottom is clearly seen across the scene. Conditions closely match the ~35 ft exceptional reference."
2026-01-17 15:00,35.0,"Closest, 11ft, 14ft, and 30ft pilings are all visible; the distant (~30ft) piling has discernible texture though slightly hazy, and the sandy bottom is clearly visible across the frame. This matches the exceptional clarity reference more than the 25ft silhouette case."
2026-01-17 14:00,30.0,Closest and 11 ft pilings are sharp with clear texture. The 14 ft piling is also visible with good detail. The 30 ft pilings in the center-left are present as faint silhouettes but not as sharp as the 35 ft reference. Bottom is visible but slightly hazy. This matches roughly 30 ft visibility per guidelines.
2026-01-17 17:00,,"Frame shows only sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or non-underwater snapshot. Visibility cannot be reliably estimated."
2026-01-17 19:00,,"Frame is almost entirely dark sensor noise with no discernible pilings, seafloor, or underwater scene visible, so a reliable visibility estimate cannot be made."
2026-01-18 06:00,,"Frame appears to be camera noise/static with no discernible pilings or seafloor, indicating a malfunction or unusable image rather than true water visibility."
2026-01-18 07:00,25.0,"Closest and 11 ft pilings on right are sharp with clear biological texture. The 14 ft piling on left-mid is visible but somewhat hazy. Farthest ~30 ft piling in the center is barely discernible as a faint silhouette, with sandy bottom visible but background strongly faded. This matches the ~25 ft reference where 30 ft pilings are faint silhouettes."
2026-01-18 08:00,30.0,"Sandy bottom is clearly visible and the distant (~30 ft) pilings are mostly visible but somewhat hazy, with less sharp texture than the 35 ft reference. This corresponds best to ~30 ft visibility."
2026-01-18 09:00,25.0,"Closest 4ft and 11ft pilings are very clear with strong texture, and the 14ft piling on the left is visible but somewhat hazy. The 30ft pilings in the distance are only faint silhouettes with low contrast, comparable to or slightly clearer than the 25ft reference. Sandy bottom is visible but soft. This matches ~25 ft visibility."
2026-01-18 10:00,30.0,"Sandy bottom is clearly visible with good detail. The far (~30 ft) pilings in the center are visible with discernible texture, though slightly hazier than the 35 ft reference. This matches the guideline for ~30 ft visibility rather than the sharper 35 ft case."
2026-01-18 11:00,30.0,"Closest and 11ft/14ft pilings are sharp with good texture; far 30ft pilings are visible but somewhat hazy. Sandy bottom clearly visible, though not quite as crisp as the 35ft reference. Overall closer to exceptional than to 25ft silhouette case."
2026-01-18 12:00,30.0,"The sandy bottom is clearly visible and the distant ~30 ft pilings are present but somewhat hazy and not as sharp or textured as in the 35 ft exceptional reference. They are more distinct than in the 25 ft silhouette case, indicating moderate attenuation but still good range."
2026-01-18 13:00,25.0,"Closest, 11ft, and 14ft pilings are sharp with good texture. The far 30ft pilings are present but only as faint silhouettes, not crisp. Sandy bottom is visible but water column is notably hazier than the 35ft reference and similar to or slightly clearer than the 25ft reference where 30ft pilings are silhouettes. Using guideline where 30ft pilings as silhouettes corresponds to ~25ft, this frame matches that condition."
2026-01-18 14:00,30.0,"Closest and 11 ft pilings are very clear with strong texture; 14 ft piling also shows good structure. The 30 ft piling in the center is visible but somewhat hazy, and the sandy bottom is clearly visible across the frame. This matches conditions between the 25 ft and 35 ft references, closer to the exceptional case but with slightly less clarity at 30 ft."
2026-01-18 15:00,30.0,"Closest, 11ft, and 14ft pilings all show clear texture. The distant ~30ft piling is visible but somewhat hazy, not as sharp as the 35ft reference. Sandy bottom is clearly visible across the frame. Conditions are between the 25ft and 35ft references, best matched to the 30ft guideline."
2026-01-18 17:00,,"Frame is entirely dark sensor noise with no discernible pilings, seafloor, or water column, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably estimated."
2026-01-18 19:00,,"Frame shows only sensor noise/static with no discernible pilings, seafloor, or water column, indicating a camera malfunction or invalid snapshot; visibility cannot be determined."
2026-01-19 06:00,5.0,"Image is very dark and noisy (likely low-light). Only nearest pilings appear as vague dark bands with little to no discernible texture; background details and farther pilings are indistinguishable. This indicates extremely poor underwater clarity, with visibility under 5 ft."
2026-01-19 07:00,30.0,"Sandy bottom is clearly visible and detailed. The far (~30 ft) pilings are visible but somewhat hazy, with less texture than the 35 ft exceptional reference yet more defined than mere silhouettes. This matches conditions for about 30 ft visibility."
2026-01-19 09:00,30.0,"Sandy bottom is clearly visible and detailed. The far (≈30 ft) pilings are present with discernible structure, though slightly softer than the 35 ft reference but still mostly clear. This matches the 30 ft visibility criterion more than the 25 ft silhouette case."
2026-01-19 08:00,30.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling and the more distant center pilings are visible but somewhat hazy; textures are less distinct than in the 35 ft reference, yet better defined than mere silhouettes. Sandy bottom is clearly visible but distant pilings aren’t crisp enough for 35 ft. Overall clarity matches ~30 ft guideline where 30 ft pilings are mostly visible but less clear than exceptional reference."
2026-01-19 11:00,,"A large animal is directly in front of the lens, obscuring much of the scene. Although some pilings and bottom are partially visible, the obstruction prevents a reliable visibility estimate based on the standardized distance markers."
2026-01-19 10:00,,"A large animal is pressed against the lens, obscuring most of the scene and preventing a clear view of the standard 4, 11, 14, or 30 ft pilings, so a reliable visibility estimate cannot be made."
2026-01-19 12:00,35.0,"The far 30 ft pilings are clearly visible with discernible structure, and the sandy bottom is sharply visible throughout the frame. Conditions closely match the ~35 ft exceptional visibility reference."
2026-01-19 13:00,30.0,"Closest and 11ft/14ft pilings are sharp with good texture, sandy bottom clearly visible. The 30ft piling in the center appears mainly as a hazy silhouette, not as crisp as the 35ft reference. This matches conditions slightly better than the 25ft example but below the 35ft case, so estimated visibility is about 30 ft."
2026-01-19 15:00,,"Image shows a browser error page ('This site can’t be reached'), not an underwater camera view, so no pilings or water column are visible to assess visibility."
2026-01-19 14:00,30.0,"Sandy bottom is clearly visible and well lit. The far (~30 ft) pilings are visible but somewhat hazy, with limited texture compared to the 35 ft reference. This matches the 30 ft guideline where distant pilings are mostly visible but not razor sharp."
2026-01-19 17:00,15.0,"Image is very murky and dark. The closest right piling (~4 ft) is visible but with poor texture, the 11 ft piling is barely distinguishable as a faint column, and the 14 ft piling on the back-left is just a hazy silhouette with no clear structure. Bottom is barely visible and featureless. This matches conditions where the 14 ft piling is a faded silhouette, indicating about 15 ft visibility."
2026-01-20 06:00,15.0,"Low-light, very grainy frame but pilings at ~4ft, 11ft, and 14ft are visible only as dark, hazy silhouettes with no discernible texture; far 30ft pilings are essentially lost in the murk. This corresponds to conditions where the 14ft piling is a faded silhouette."
2026-01-19 19:00,,"Frame is entirely dark with sensor noise and no distinguishable pilings, seafloor, or underwater scene, indicating a malfunction or unusable image rather than true water clarity."
2026-01-20 07:00,25.0,"The closest 4 ft and 11 ft pilings are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy, and the 30 ft pilings in the background are only faint silhouettes. The sandy bottom is clearly visible. This corresponds best to the 25 ft guideline where the 30 ft pilings are faint silhouettes."
2026-01-20 08:00,20.0,Closest and 11 ft pilings are very clear with strong texture; 14 ft piling is visible but somewhat hazy; 30 ft pilings are not distinctly visible as separate silhouettes. Sandy bottom is clearly visible up to around the 14–20 ft region but water column haze limits farther detail. This corresponds best to the 20 ft category where the 14 ft piling is still reasonably sharp with texture though background is obscured.
2026-01-20 12:00,,"Frame shows a black reconnecting screen, not an underwater view, so visibility cannot be determined."
2026-01-20 09:00,25.0,"Closest 4ft and 11ft pilings are sharp with clear texture. The 14ft piling is visible but somewhat hazy, and the 30ft pilings are only faint silhouettes. Sandy bottom is visible but water is notably green and turbid compared to 35ft reference. This matches conditions between the 20ft (sharp 14ft piling) and 25ft (faint 30ft silhouettes) guidelines; overall appearance best aligns with ~25ft class."
2026-01-20 10:00,15.0,"Closest and 11 ft pilings are sharp with clear texture; the 14 ft piling is visible but somewhat hazy; far 30 ft pilings are not distinctly visible. Sandy bottom is visible but water column is noticeably turbid. This matches conditions where the 14 ft piling is hazy, around 15 ft visibility."
2026-01-20 13:00,30.0,"Sandy bottom is clearly visible and multiple rows of pilings are present. The far (~30 ft) pilings are visible but somewhat hazy compared to the 35 ft reference, though still more than simple silhouettes. This aligns best with the 30 ft visibility guideline."
2026-01-20 14:00,25.0,"Closest and 11 ft pilings are clear with texture; 14 ft piling is visible but somewhat hazy; 30 ft piling appears only as a faint silhouette and not very distinct. Sandy bottom is visible but water column shows noticeable haze, comparable to or slightly worse than the 25 ft reference."
2026-01-20 17:00,,"Frame is dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably estimated."
2026-01-20 15:00,25.0,"Closest 4ft and 11ft pilings are sharp with good texture. The 14ft piling on the left is visible but somewhat hazy, and the 30ft piling in the center appears only as a faint silhouette, similar to the 25ft reference. Sandy bottom is faintly visible but not as clear as the 35ft case, so visibility matches ~25ft conditions."
2026-01-20 19:00,,"Image shows a browser error page ('This site can’t be reached'), not an underwater camera frame, so underwater visibility cannot be assessed."
2026-01-21 06:00,5.0,"Image is very dark and noisy (likely low-light). Only the nearest pilings appear as dark bands with no clear texture; mid and far pilings are just vague shadows and bottom detail is barely discernible. This corresponds to severely reduced visibility, around or under the distance to the closest clear piling."
2026-01-21 07:00,20.0,"Closest and 11 ft pilings are very clear with strong texture. The 14 ft/center pilings are visible but somewhat hazy. Farthest (~30 ft) pilings are not distinctly seen beyond that, though the sandy bottom is visible and clear. This matches conditions where mid pilings are sharp but not the 30 ft ones, indicating around 20 ft visibility."
2026-01-21 08:00,25.0,"Closest 4 ft and 11 ft pilings are clear with good texture. The 14 ft piling is visible but somewhat hazy, and the far 30 ft pilings appear only as faint silhouettes. Sandy bottom is visible but distant. This matches the ~25 ft reference conditions."
2026-01-21 09:00,20.0,"Closest and 11 ft pilings are sharp with clear texture; the 14 ft piling is visible but somewhat hazy; the 30 ft pilings are not distinctly visible as separate silhouettes. This matches conditions between 15–20 ft, closer to 20 ft because the 14 ft piling retains some texture."
2026-01-21 10:00,25.0,Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling is visible but somewhat hazy; far 30 ft pilings are only faint silhouettes and not sharp. Sandy bottom is visible but water column is more turbid than the 35 ft reference and similar to or slightly better than the 25 ft reference. This corresponds best to ~25 ft visibility.
2026-01-21 11:00,25.0,"Closest 4 ft and 11 ft pilings are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy, and the central 30 ft piling is only a faint silhouette. Sandy bottom is visible but not sharply defined. This matches the ~25 ft reference where 30 ft pilings are faint silhouettes."
2026-01-21 13:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling on the left is visible but somewhat hazy, and the 30 ft pilings in the center are only faintly discernible as silhouettes. Sandy bottom is visible but distant. This matches the ~25 ft reference conditions."
2026-01-21 12:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft and ~30 ft pilings in the center-left are visible but quite hazy, appearing more as silhouettes than detailed structures. Sandy bottom is visible but background contrast is low, matching conditions between the 20 ft and 25 ft references; presence of faint 30 ft pilings suggests around 25 ft visibility."
2026-01-21 14:00,15.0,"Closest 4 ft and 11 ft pilings are very clear with strong texture. The 14 ft piling is visible but somewhat hazy, and the 30 ft pilings are not distinctly separable as silhouettes. Bottom is visible but background is milky. This corresponds best to conditions where the 14 ft piling is hazy, around 15 ft visibility."
2026-01-21 15:00,,"Image shows a browser error page ('This site can’t be reached'), not an underwater camera view, so visibility cannot be assessed."
2026-01-21 17:00,,"Frame is dominated by dark sensor noise with no discernible pilings, seafloor, or underwater scene, indicating a malfunction or non-informative image, so visibility cannot be reliably estimated."
2026-01-21 19:00,,"Frame is entirely covered in digital noise/static with no visible pilings, seafloor, or water column, indicating a camera malfunction or invalid underwater snapshot; visibility cannot be determined."
2026-01-22 06:00,,"Image is extremely dark and noisy, likely low-light camera noise; pilings are only vague dark bands with no clear distance markers, making a reliable quantitative visibility estimate impossible."
2026-01-22 07:00,15.0,"Closest 4 ft and 11 ft pilings on the right are clear with good texture. The 14 ft piling on the left is visible but quite hazy, lacking clear detail, and farther 30 ft pilings are not discernible. This corresponds to the 14 ft piling being a hazy silhouette, matching ~15 ft visibility."
2026-01-22 08:00,15.0,"Closest 4 ft and 11 ft pilings on the right are clear with visible structure. The 14 ft piling on the left is present but appears quite hazy with little texture, more like a silhouette, and farther 30 ft pilings are not discernible. This matches conditions for ~15 ft visibility."
2026-01-22 09:00,15.0,"Closest 4 ft and 11 ft pilings on the right are clear with good texture. The 14 ft piling on the left is visible but appears hazy with reduced contrast, and the 30 ft pilings in the center are only extremely faint at best. This corresponds to the guideline where the 14 ft piling is a hazy silhouette."
2026-01-22 13:00,25.0,"Closest (4 ft) and 11 ft pilings are sharp with clear texture. The 14 ft piling and especially the 30 ft piling in the center are visible but only as hazy silhouettes, similar to the 25 ft reference where distant pilings are faint. Bottom is barely discernible, not as clear as 35 ft reference. Overall matches ~25 ft guideline."
2026-01-22 11:00,20.0,"Closest 4 ft and 11 ft pilings are clear with good texture; the 14 ft piling on the left is also visible with discernible structure, though slightly hazy. The more distant 30 ft pilings are only faint silhouettes. This matches the ~20 ft criterion where the 14 ft piling is still sharp enough to see texture while farther pilings fade."
2026-01-22 12:00,25.0,"Closest and 11ft/14ft pilings are sharp with good texture. The 30ft pilings in the center are visible but only as hazy silhouettes, similar to the ~25ft reference. Sandy bottom is visible but distant features lack sharpness, indicating about 25 ft visibility."
2026-01-22 10:00,25.0,"Closest and 11 ft pilings are clear with texture; 14 ft piling is visible but somewhat hazy; 30 ft pilings are very faint silhouettes yet still discernible, and the sandy bottom is visible though with reduced contrast. This matches conditions between the 25 ft reference and slightly clearer, but not as sharp as 30–35 ft, so estimated at 25 ft."
2026-01-22 14:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with good texture. The 14 ft piling (left) is still fairly clear with visible structure, though contrast is reduced. The far 30 ft pilings are only faint silhouettes with no texture. This matches the ~25 ft reference conditions."
2026-01-22 19:00,,"Frame is entirely dark with noise, no pier pilings or seafloor visible, indicating a camera malfunction or nighttime noise frame. Unable to assess water visibility."
2026-01-22 15:00,25.0,"Sandy bottom is clearly visible and multiple mid and far pilings are present but appear hazy with limited texture. The far (~30 ft) pilings are only faint silhouettes, similar to the 25 ft reference image rather than the sharp 35 ft case. This matches ~25 ft good visibility conditions."
2026-01-22 17:00,,"Frame is extremely dark and noisy (likely low-light/high ISO). Pilings are only faint vertical bands; distances between 4ft, 11ft, 14ft, and 30ft markers cannot be distinguished, so a reliable visibility estimate is not possible."
2026-01-23 06:00,,"Frame is extremely dark and dominated by sensor noise; pilings and distance markers are not discernible, so a reliable underwater visibility estimate cannot be made."
2026-01-23 07:00,15.0,"Closest 4ft and 11ft pilings on the right are clear with good texture. The 14ft piling on the left is visible but somewhat hazy; texture is present but not sharp. A center piling around 30ft is visible only as a diffuse silhouette, and the sandy bottom is visible but with low contrast. This matches conditions where the 14ft piling is hazy and distant 30ft pilings are only faint silhouettes, corresponding to about 15 ft visibility."
2026-01-23 08:00,15.0,"Closest and 11 ft pilings are clear with good texture. The 14 ft piling is present but appears quite hazy, more silhouette than sharp. The 30 ft pilings are barely discernible as very faint shapes. This corresponds best to the 14 ft piling being a hazy silhouette, matching the 15 ft guideline."
2026-01-23 09:00,25.0,"Closest and 11ft pilings are sharp with clear texture; 14ft piling still has reasonable detail though slightly hazy. The far 30ft pilings are only faint silhouettes, comparable to the 25ft reference, and sandy bottom detail fades with distance. This indicates visibility around 25 feet."
2026-01-23 10:00,25.0,Closest and 11 ft pilings are sharp with clear texture; 14 ft piling is visible but somewhat hazy; 30 ft pilings are only very faint silhouettes. This matches the ~25 ft reference where distant pilings are weak silhouettes but bottom is still visible.
2026-01-23 12:00,25.0,"Closest 4 ft and 11 ft pilings on right are sharp with texture. The 14 ft piling on left is also crisp with clear structure, while the 30 ft pilings in the center are only faint silhouettes similar to the ~25 ft reference. Sandy bottom is visible but distant and somewhat hazy. This matches the 25 ft guideline where far pilings are faint silhouettes."
2026-01-23 11:00,25.0,"Closest 4ft and 11ft pilings are sharp with clear texture. The 14ft piling on the left is visible with some detail but starting to soften. The far 30ft pilings in the center are only faint, hazy silhouettes, similar to the ~25ft reference. Overall contrast and bottom visibility match the 25ft good-visibility example."
2026-01-23 13:00,25.0,"Closest 4ft and 11ft pilings are sharp with clear texture. The 14ft piling on the left is visible but somewhat hazy, with reduced detail compared to the exceptional 35ft reference. The 30ft pilings in the center are present only as faint silhouettes, similar to or slightly weaker than the 25ft reference. This corresponds best to ~25 ft visibility."
2026-01-23 14:00,20.0,"Closest 4 ft and 11 ft pilings are clear with good texture. The 14 ft piling (left large piling) is also fairly sharp with visible structure, while the 30 ft background pilings are only very faint silhouettes. Sandy bottom is visible. This matches conditions where the 14 ft piling is sharp: ~20 ft visibility."
2026-01-23 15:00,25.0,"Closest 4ft and 11ft pilings are sharp with clear texture. The 14ft piling on the left is also fairly distinct but slightly hazy. A more distant central piling (~30ft) is only a faint silhouette, and the sandy bottom is visible but somewhat muted. This matches conditions between the 20ft (sharp 14ft piling) and 25ft (faint 30ft pilings) references, leaning closer to 25ft since the 30ft piling is discernible as a silhouette."
2026-01-23 17:00,10.0,"Image is very dark and grainy, but both the closest 4 ft piling (right edge) and mid-right ~11 ft piling are visible as solid silhouettes; farther 14 ft/30 ft pilings are essentially lost in haze. This matches the guideline where only the 11 ft piling is visible."
2026-01-23 16:00,30.0,"Closest and 11 ft pilings on right are very sharp with clear biological texture. The 14 ft piling on left is also quite sharp. A farther central piling (~30 ft) is visible but only as a very hazy silhouette and not fully distinct. Sandy bottom is visible but water column haze reduces clarity compared to 35 ft reference. This matches conditions where the 30 ft pilings are mostly visible but less clear than exceptional, between 25 and 35 ft; best fit is 30 ft."
2026-01-23 18:00,,"The image shows a browser error page ('This site can’t be reached'), not an underwater view from the Scripps Pier camera, so underwater visibility cannot be determined."
2026-01-23 19:00,,"Frame is entirely dark with sensor noise and no discernible pilings, seafloor, or underwater scene, indicating a malfunction or unusable snapshot; visibility cannot be determined."
